"No.","Nid","Rank","Machine","Vendor","Type","Network","Installation Site","Location","Country","Year","Application","Usage","Number of nodes","Number of cores","Memory","Implementation","Scale","GTEPS","C_time","Power"
"1","732","","DOE/SC/Argonne National Laboratory Mira (SSSP only)","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Argonne National Laboratory","Chicago, IL","USA","2012","Scientific Research","Research","49152","786432","786432 gigabytes","Custom","38","0","165 seconds","3244.03 Watts"
"2","688","1","DOE/NNSA/LLNL Sequoia","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Lawrence Livermore National Laboratory","Livermore, CA","USA","2012","Scientific Research","Government","65536","1048576","1048580 gigabytes","Custom","40","15363","1357 seconds","4325380 Watts"
"3","687","2","DOE/SC/Argonne National Laboratory  Mira","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Argonne National Laboratory","Chicago, IL","USA","2012","Scientific Research","Research","49152","786432","786432 gigabytes","Custom","40","14328","836 seconds","3244.03 Watts"
"4","689","3","JUQUEEN","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Forschungszentrum Juelich (FZJ)","Juelich","Germany","2012","Scientific Research","Research","16384","262144","262144 gigabytes","Custom","38","5848","565 seconds","1081340 Watts"
"5","656","4","K computer","Fujitsu","Custom supercomputer","Tofu interconnect","RIKEN Advanced Institute for Computational Science (AICS)","Kobe, Hyogo","Japan","2011","Various science and industry fields","Government, university, industry","65536","524288","1050000 gigabytes","Custom","40","5524.12","175.818 seconds",""
"6","690","5","Fermi","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","CINECA","Casalecchio Di Reno","Italy","2012","Scientific Research","Academic","8192","131072","131072 gigabytes","Custom","37","2567","400 seconds",""
"7","692","6","Tianhe-2 (MilkyWay-2)","National University of Defense Technology","MPP","TH Express-2","Changsha, China","Changsha, China","China","2013","Science research, Big data","Research","8192","196608","524288 gigabytes","custom","36","2061.48","456.071 seconds",""
"8","652","7","Turing","IBM","BlueGene/Q, Power BQC 16C 1.60GHz","custom","CNRS/IDRIS-GENCI","Orsay","France","2012","Environment, Fluid Dynamics, Biomedical, Astrophysics, Physics, Plasmas, Computer Science, Mathematics, Chemistry","Academic","4096","65536","65536 gigabytes","custom","36","1427","1348 seconds",""
"9","657","7","Blue Joule","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Science and Technology Facilities Council - Daresbury Laboratory","","UK","2012","Scientific Research","Research","4096","65536","65536 gigabytes","Custom","36","1427","1348 seconds",""
"10","658","7","DIRAC","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","University of Edinburgh","","UK","2012","Scientific Research","Academic","4096","65536","65536 gigabytes","Custom","36","1427","1348 seconds",""
"11","659","7","Zumbrota","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","EDF R&D","","France","2012","Energy Research","Industry","4096","65536","65536 gigabytes","Custom","36","1427","1348 seconds",""
"12","660","7","Avoca","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Victorian Life Sciences Computation Initiative","","Australia","2012","Scientific Research","Research","4096","65536","65536 gigabytes","Custom","36","1427","1348 seconds",""
"13","678","12","DARPA Trial Subset","IBM","Power 775, POWER7 8C 3.836GHz","Custom ","Endicott","Endicott","USA","2012","Research","Research","1960","7840","250880 gigabytes","Custom 2D partitioned","36","1171.91","326 seconds",""
"14","718","13","Oakleaf-FX ","Fujitsu","Fujitsu - Fujitsu PRIMEHPC FX 10","Tofu","Information Technology Center, The University of Tokyo","Tokyo","Japan","2011","Varioss scientific applications","University","4800","76800","","Cutom","36","1002.72","1302.84 seconds",""
"15","703","14","Oakleaf-FX","Fujitsu","Fujitsu PRIMEHPC FX 10","Tofu interconnect","Information Technology Center, The University of Tokyo","Japan","Japan","2012","Academic","University","4800","76800","153600 gigabytes","Custom","38","992.6","1028.74 seconds",""
"16","720","15","NERSC Edison","Cray","XC30","Cray Aries","NERSC/LBNL","DOE/SC/LBNL/NERSC","USA","2013","basic science and simulation","Government","4817","115600","308288 gigabytes","Custom","36","865.3","1884.3 seconds","0 Watts"
"17","661","16","SAKURA","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","High Energy Accelerator Research Organization /KEK","","Japan","2012","Scientific Research","Research","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"18","662","16","DOE/NNSA/LLNL Vulcan","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Lawrence Livermore National Laboratory","Livermore, CA","USA","2012","Scientific Research","Government","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"19","663","16","IBM Rochester 1","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","IBM Rochester","Rochester, MN","USA","2012","Scientific Research","Industry","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"20","664","16","IBM Rochester 2","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","IBM Rochester","Rochester, MN","USA","2012","Scientific Research","Industry","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"21","665","16","HIMAWARI","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","High Energy Accelerator Research Organization /KEK","","Japan","2012","Scientific Research","Research","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"22","666","16","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Southern Ontario Smart Comuputing Innovation Consortium/Univeristy of Toronto","","Canada","2012","Scientific Research","Academic","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"23","572","22","Oakleaf-FX","Fujitsu","PRIMEHPC FX10","Fujitsu Tofu interconnect","Information Technology Center, The University of Tokyo","Tokyo","Japan","2012","Research","University","4800","76800","153600 gigabytes","Custom","38","609.37","1656.1 seconds",""
"24","625","23","Zeus","IBM","Power 775, POWER7 8C 3.836 GHz ","Custom","DARPA Trial Subset, IBM Development Engineering","","USA","2012","Research","Research","1024","62720","131072 gigabytes","Custom-IBMRes-Austin","35","508.05","353.247 seconds",""
