"No.","Nid","Rank","Machine","Vendor","Type","Network","Installation Site","Location","Country","Year","Application","Usage","Number of nodes","Number of cores","Memory","Implementation","Scale","GTEPS","C_time","Power"
"1","1473","1","K computer","Fujitsu","Custom","Tofu","RIKEN Advanced Institute for Computational Science (AICS)","Kobe, Hyogo","Japan","2011","Various scientific and instudrial fields","Academic and industry","82944","663552","1327100 gigabytes","Custom","40","38621.4","609.395 seconds","0 Watts"
"2","1463","2","DOE/NNSA/LLNL Sequoia","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Lawrence Livermore National Laboratory","Livermore, CA","USA","2012","Scientific Research","Government","98304","1572864","1572860 gigabytes","Custom","41","23751","368.7 seconds","6389760 Watts"
"3","1462","3","DOE/SC/Argonne National Laboratory  Mira","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Argonne National Laboratory","Chicago, IL","USA","2012","Scientific Research","Research","49152","786432","786432 gigabytes","Custom","40","14982","259.8 seconds",""
"4","1410","4","JUQUEEN","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Forschungszentrum Juelich (FZJ)","Juelich","Germany","2012","Scientific Research","Research","16384","262144","262144 gigabytes","Custom","38","5848","565 seconds","1081340 Watts"
"5","1411","5","Fermi","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","CINECA","Casalecchio Di Reno","Italy","2012","Scientific Research","Academic","8192","131072","131072 gigabytes","Custom","37","2567","400 seconds",""
"6","1412","6","Tianhe-2 (MilkyWay-2)","National University of Defense Technology","MPP","TH Express-2","Changsha, China","Changsha, China","China","2013","Science research, Big data","Research","8192","196608","524288 gigabytes","custom","36","2061.48","456.071 seconds",""
"7","1376","7","Turing","IBM","BlueGene/Q, Power BQC 16C 1.60GHz","custom","CNRS/IDRIS-GENCI","Orsay","France","2012","Environment, Fluid Dynamics, Biomedical, Astrophysics, Physics, Plasmas, Computer Science, Mathematics, Chemistry","Academic","4096","65536","65536 gigabytes","custom","36","1427","1348 seconds",""
"8","1380","7","Blue Joule","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Science and Technology Facilities Council - Daresbury Laboratory","","UK","2012","Scientific Research","Research","4096","65536","65536 gigabytes","Custom","36","1427","1348 seconds",""
"9","1381","7","DIRAC","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","University of Edinburgh","","UK","2012","Scientific Research","Academic","4096","65536","65536 gigabytes","Custom","36","1427","1348 seconds",""
"10","1382","7","Zumbrota","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","EDF R&D","","France","2012","Energy Research","Industry","4096","65536","65536 gigabytes","Custom","36","1427","1348 seconds",""
"11","1383","7","Avoca","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Victorian Life Sciences Computation Initiative","","Australia","2012","Scientific Research","Research","4096","65536","65536 gigabytes","Custom","36","1427","1348 seconds",""
"12","1466","12","TSUBAME 2.5","HP","Cluster Platform SL390s G7","QDR InfiniBand x 2 (80Gbps)","Global Scientific Information and Computing Center, Tokyo Institute of Technology","Tokyo","Japan","2013","Research","University","1024","12288","51200 gigabytes","Custom (CPU only)","36","1344.95","172.487 seconds",""
"13","1401","13","DARPA Trial Subset","IBM","Power 775, POWER7 8C 3.836GHz","Custom ","Endicott","Endicott","USA","2012","Research","Research","1960","7840","250880 gigabytes","Custom 2D partitioned","36","1171.91","326 seconds",""
"14","1429","14","Oakleaf-FX ","Fujitsu","Fujitsu - Fujitsu PRIMEHPC FX 10","Tofu","Information Technology Center, The University of Tokyo","Tokyo","Japan","2011","Varioss scientific applications","University","4800","76800","","Cutom","36","1002.72","1302.84 seconds",""
